document_id,company_code,fiscal_year,fiscal_period,posting_date,document_date,document_type,reference,header_text,created_by,user_persona,source,business_process,semantic_scenario_id,counterparty_type,is_anomaly,anomaly_type,mutation_base_event_type,mutation_type,mutation_mutated_field,mutation_original_value,mutation_mutated_value,mutation_reason,detection_surface_hints,approved_by,approval_date,line_count,total_debit,total_credit,doc_amount,line_texts,counterparties,debit_accounts,debit_names,debit_cats,debit_roles,debit_role_sets,credit_accounts,credit_names,credit_cats,credit_roles,credit_role_sets,phase1_flagged_rules,phase1_case_score,verdict,issue_summary,accounting_reason,suggested_fix_scope
e2496305-266d-49da-be8e-d1ef78d64c87,C001,2023,12,2023-12-13 10:16:07,2023-12-13,HR,EXP-C001-2023-000348,급여 충당 전표 / C001,LLANGE048,junior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,PayrollProvider,True,ReversedAmount,H2R_PAYROLL_ACCRUAL,ReversedAmount,semantic_surface,H2R_PAYROLL_ACCRUAL,ReversedAmount,Legacy abnormal injection exported as mutation provenance: ReversedAmount,,HWEI011,2023-12-13,2,8154376,0,4077188,C001:상여 지급 | C001:급여세 예수금,급여대행기관,6100.0 | 2220.0,Salaries and Wages | Accrued Benefits,expense|liability,PAYROLL_ACCRUAL|PAYROLL_EXPENSE,PAYROLL_EXPENSE;PAYROLL_ACCRUAL,,,,,,"L1-01,L2-05",0.5062500000000001,INTENDED_ABNORMAL,Intentional mutation with semantic side effects: 차변/대변 합계가 일치하지 않음; 차변 AccountRole [['PAYROLL_ACCRUAL']]이 H2R_PAYROLL_ACCRUAL 허용 범위를 벗어남; 대변 AccountRole을 해석하지 못한 계정이 있음,mutation_type=ReversedAmount가 base_event=H2R_PAYROLL_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
e5aca583-700b-4c00-9e5a-65f9ddc2dd9b,C002,2024,12,2024-12-31 01:53:53,2024-12-31,HR,EXP-C002-2024-000343,월 급여 비용 계상 / C002,JLOPEZ005,junior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,PayrollProvider,True,AfterHoursPosting,H2R_PAYROLL_ACCRUAL,AfterHoursPosting,semantic_surface,H2R_PAYROLL_ACCRUAL,AfterHoursPosting,Legacy abnormal injection exported as mutation provenance: AfterHoursPosting,,TMOLIN043,2024-12-31,2,340000,340000,340000,직접노무비 | C002:상여 지급,급여대행기관,5200.0,Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2210.0,Accrued Salaries,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,"L3-02,L3-06",0.09,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=AfterHoursPosting가 base_event=H2R_PAYROLL_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
fcd2de52-07f8-4c0f-9b5a-9331b49457be,C001,2023,3,2023-03-21 11:21:52,2023-03-21,HR,EXP-C001-2023-000354,직접노무비 발생 전표 / C001,CNAVAR059,senior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,Employee,True,InvalidAccount,H2R_PAYROLL_ACCRUAL,InvalidAccount,semantic_surface,H2R_PAYROLL_ACCRUAL,InvalidAccount,Legacy abnormal injection exported as mutation provenance: InvalidAccount,,MVARGA054,2023-03-21,2,1027139,1027139,1027139,상여 지급 [HR] | 원천세 계상 ref-HR,임직원,888888.0,,expense,,,2120.0,Withholding Tax Payable,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,L1-03,0.23249999999999998,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=InvalidAccount가 base_event=H2R_PAYROLL_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
32ccd86b-9713-4cef-a0bd-f851bf1f8ce3,C001,2023,11,2023-11-06 18:14:47,2023-11-06,BK,EXP-C001-2023-000306,급여 지급 전표 / C001,LLANGE048,junior_accountant,manual,H2R,H2R_PAYROLL_PAYMENT,PayrollProvider,True,ReversedAmount,H2R_PAYROLL_PAYMENT,ReversedAmount,semantic_surface,H2R_PAYROLL_PAYMENT,ReversedAmount,Legacy abnormal injection exported as mutation provenance: ReversedAmount,,MYU047,2023-11-07,2,0,540000,270000,C001:4대보험 회사부담분 | 월 급여 계상 ref-BK,급여대행기관,,,,,,2120.0 | 100090.0,Withholding Tax Payable | Cash 10,asset|liability,CASH_BANK|PAYROLL_ACCRUAL,PAYROLL_ACCRUAL;CASH_BANK,"L1-01,L2-05",0.5062500000000001,INTENDED_ABNORMAL,Intentional mutation with semantic side effects: 차변/대변 합계가 일치하지 않음; 대변 AccountRole [['PAYROLL_ACCRUAL']]이 H2R_PAYROLL_PAYMENT 허용 범위를 벗어남; 차변 AccountRole을 해석하지 못한 계정이 있음,mutation_type=ReversedAmount가 base_event=H2R_PAYROLL_PAYMENT에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
48ccb7aa-baaa-412b-952a-8bd78c543def,C002,2022,12,2022-12-28 20:39:08,2022-12-28,HR,EXP-C002-2022-000088,HR | 급여 지급 전표,JLOPEZ005,junior_accountant,manual,H2R,H2R_PAYROLL_PAYMENT,Employee,True,ReversedAmount,H2R_PAYROLL_PAYMENT,ReversedAmount,semantic_surface,H2R_PAYROLL_PAYMENT,ReversedAmount,Legacy abnormal injection exported as mutation provenance: ReversedAmount,,EPARKE066,2022-12-29,2,0,106320,53160,원천세 계상 [HR] | C002:월 급여 계상,임직원,,,,,,2120.0 | 100070.0,Withholding Tax Payable | Cash 8,asset|liability,CASH_BANK|PAYROLL_ACCRUAL,PAYROLL_ACCRUAL;CASH_BANK,"L1-01,L2-03,L2-05,L3-02",0.5906250000000001,INTENDED_ABNORMAL,Intentional mutation with semantic side effects: 차변/대변 합계가 일치하지 않음; 대변 AccountRole [['PAYROLL_ACCRUAL']]이 H2R_PAYROLL_PAYMENT 허용 범위를 벗어남; 차변 AccountRole을 해석하지 못한 계정이 있음,mutation_type=ReversedAmount가 base_event=H2R_PAYROLL_PAYMENT에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
ad5434ff-f14f-4a51-b5f6-d0effe738f27,C002,2022,3,2022-03-28 09:41:51,2022-03-28,BK,EXP-C002-2022-000044,급여 지급 전표,JLOPEZ005,junior_accountant,manual,H2R,H2R_PAYROLL_PAYMENT,TaxAuthority,True,MissingField,H2R_PAYROLL_PAYMENT,MissingField,semantic_surface,H2R_PAYROLL_PAYMENT,MissingField,Legacy abnormal injection exported as mutation provenance: MissingField,,KSAITO049,2022-03-28,2,108166,108166,108166,4대보험 회사부담분 [BK] | 임직원 복지비 ref-BK,과세당국,2210.0,Accrued Salaries,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,,missing,,,"L1-02,L3-02",0.1788,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=MissingField가 base_event=H2R_PAYROLL_PAYMENT에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
fa876cf7-7b35-4d55-b9bb-dd75346a00fc,C002,2022,12,2022-12-28 16:41:26,2022-12-28,KZ,EXP-C002-2022-000433,상여 지급 전표 [HUMAN_ERROR:TRANSPOSITION],JLOPEZ005,junior_accountant,manual,H2R,H2R_PAYROLL_PAYMENT,Bank,True,MissingField,H2R_PAYROLL_PAYMENT,MissingField,semantic_surface,H2R_PAYROLL_PAYMENT,MissingField,Legacy abnormal injection exported as mutation provenance: MissingField,,GCAMPO050,2022-12-28,2,120000,120000,120000,퇴직급여 비용 ref-KZ | C002:4대보험 회사부담분,거래은행,,,missing,,,100070.0,Cash 8,asset,CASH_BANK,CASH_BANK,"L1-02,L3-02",0.1788,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=MissingField가 base_event=H2R_PAYROLL_PAYMENT에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
3e18f3dc-312d-4303-9d12-52bc3aa34320,C003,2022,6,2022-06-28 17:29:24,2022-06-28,DR,SO-C003-2022-000213,매출채권 인식 - legacy batch,SWILLI055,junior_accountant,recurring,O2C,O2C_CUSTOMER_INVOICE,Customer,True,DuplicateEntry,O2C_CUSTOMER_INVOICE,DuplicateEntry,semantic_surface,O2C_CUSTOMER_INVOICE,DuplicateEntry,Legacy abnormal injection exported as mutation provenance: DuplicateEntry,,,,2,55890,55890,55890,C003:고객 매출 청구 | C003:매출채권 인식,유통솔루션(주),100240.0,Accounts Receivable 13,asset,TRADE_AR,TRADE_AR,400050.0,Product Revenue 6,revenue,CUSTOMER_REVENUE,CUSTOMER_REVENUE,,0.083,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=DuplicateEntry가 base_event=O2C_CUSTOMER_INVOICE에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
71d17fdd-14f9-4519-bb1b-ed8096d5a9c6,C003,2023,6,2023-06-05 16:00:13,2023-06-05,DR,SO-C003-2023-000122,C003 고객 매출 청구,HAOKI037,junior_accountant,manual,O2C,O2C_CUSTOMER_INVOICE,Customer,True,RoundDollarManipulation,O2C_CUSTOMER_INVOICE,RoundDollarManipulation,semantic_surface,O2C_CUSTOMER_INVOICE,RoundDollarManipulation,Legacy abnormal injection exported as mutation provenance: RoundDollarManipulation,,KHEGDE049,2023-06-05,2,1000000,1000000,1000000,C003:제품 매출 | C003:매출채권 인식,건설파트너스(주) 그룹,100170.0,Accounts Receivable 6,asset,TRADE_AR,TRADE_AR,2110.0,VAT Payable,liability,OUTPUT_TAX_PAYABLE,OUTPUT_TAX_PAYABLE,"L3-02,L3-04",0.09,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=RoundDollarManipulation가 base_event=O2C_CUSTOMER_INVOICE에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
797675da-7c89-4a2f-a144-cf11c1b32071,C003,2023,3,2023-03-22 09:09:37,2023-03-22,DR,SO-C003-2023-001050,,YSATO023,junior_accountant,manual,O2C,O2C_CUSTOMER_INVOICE,Customer,True,MisclassifiedAccount,O2C_CUSTOMER_INVOICE,MisclassifiedAccount,semantic_surface,O2C_CUSTOMER_INVOICE,MisclassifiedAccount,Legacy abnormal injection exported as mutation provenance: MisclassifiedAccount,,JSMITH029,2023-03-22,2,8722010,8722010,8722010,C003:제품 매출 | 고객 매출 청구 ref-DR,(주)산업제조 제2,100270.0,Accounts Receivable 16,asset,TRADE_AR,TRADE_AR,4500.0,Intercompany Revenue,revenue,,,"L3-03,L4-04",0.08062499999999999,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=MisclassifiedAccount가 base_event=O2C_CUSTOMER_INVOICE에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
b479c362-d39b-4658-9589-39df6974d4a4,C003,2023,12,2023-12-25 09:53:26,2023-12-25,DR,SO-C003-2023-000089,C003 매출채권 인식,YSATO023,junior_accountant,manual,O2C,O2C_CUSTOMER_INVOICE,Customer,True,TransposedDigits,O2C_CUSTOMER_INVOICE,TransposedDigits,semantic_surface,O2C_CUSTOMER_INVOICE,TransposedDigits,Legacy abnormal injection exported as mutation provenance: TransposedDigits,,JSMITH029,2023-12-25,2,114778,114787,114787,고객 매출 청구 [DR] | 제품 매출 ref-DR,투자파트너스(주),100190.0,Accounts Receivable 8,asset,TRADE_AR,TRADE_AR,400050.0,Product Revenue 6,revenue,CUSTOMER_REVENUE,CUSTOMER_REVENUE,"L1-01,L3-02,L3-05",0.15,INTENDED_ABNORMAL,Intentional mutation with semantic side effects: 차변/대변 합계가 일치하지 않음,mutation_type=TransposedDigits가 base_event=O2C_CUSTOMER_INVOICE에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
d35291cf-9247-4b0e-ac72-5d4a7d91a1a4,C003,2023,12,2023-12-22 10:17:56,2023-12-22,DR,SO-C003-2023-000857,잡이익,HAOKI037,junior_accountant,recurring,O2C,O2C_CUSTOMER_INVOICE,Customer,True,VagueDescription,O2C_CUSTOMER_INVOICE,VagueDescription,semantic_surface,O2C_CUSTOMER_INVOICE,VagueDescription,Legacy abnormal injection exported as mutation provenance: VagueDescription,,,,2,4095965,4095965,4095965,잡이익,(주)의료장비,100250.0,Accounts Receivable 14,asset,TRADE_AR,TRADE_AR,2100.0,Sales Tax Payable,liability,OUTPUT_TAX_PAYABLE,OUTPUT_TAX_PAYABLE,,0.071,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=VagueDescription가 base_event=O2C_CUSTOMER_INVOICE에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
343d1ca7-9121-40d9-9501-d10e7817abad,C001,2024,12,2024-12-31 09:01:56,2024-12-31,KZ,PO-C001-2024-001103,구매대금 지급 실행 / C001,NMISHR064,senior_accountant,automated,P2P,P2P_PAYMENT,VendorOfficeSupplies,True,MissingField,P2P_PAYMENT,MissingField,semantic_surface,P2P_PAYMENT,MissingField,Legacy abnormal injection exported as mutation provenance: MissingField,,,,4,49666,49666,46334,거래처 대금 지급 | 구매대금 지급 ref-KZ | 매입채무 결제 | C001:구매대금 지급,광통신익스프레스 그룹,199100.0,GR/IR Clearing,asset|missing,GRIR,GRIR,1020.0 | 100100.0,Petty Cash | Cash 11,asset,CASH_BANK,CASH_BANK,L1-02,0.101085,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=MissingField가 base_event=P2P_PAYMENT에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
4ae32308-e0fd-4ac3-b840-29d6d9377ba5,C001,2022,12,2022-12-27 16:30:46,2023-01-03,BK,PO-C001-2022-000146,거래처 대금 지급 - legacy batch,GREDDY034,junior accountant,manual,P2P,P2P_PAYMENT,VendorRawMaterial,True,FutureDatedEntry,P2P_PAYMENT,FutureDatedEntry,semantic_surface,P2P_PAYMENT,FutureDatedEntry,Legacy abnormal injection exported as mutation provenance: FutureDatedEntry,,EJONES020,2022-12-27,2,8783934,8783934,8783934,구매대금 지급 [BK] | 거래처 대금 지급 [BK],브랜드소셜미디어(합),2000.0,Accounts Payable Control,liability,TRADE_AP,TRADE_AP,100050.0,Cash 6,asset,CASH_BANK,CASH_BANK,"L3-02,L3-04",0.09,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=FutureDatedEntry가 base_event=P2P_PAYMENT에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
6a46a3b6-ef22-4ca1-a783-c49b5d975261,C001,2023,10,2023-10-02 09:27:24,2023-10-02,BK,PO-C001-2023-000672,매입채무 결제 / C001,DSCHUL040,junior_accountant,manual,P2P,P2P_PAYMENT,VendorUtilities,True,JustBelowThreshold,P2P_PAYMENT,JustBelowThreshold,semantic_surface,P2P_PAYMENT,JustBelowThreshold,Legacy abnormal injection exported as mutation provenance: JustBelowThreshold,,YTANG052,2023-10-02,2,999499965,999499965,999499965,C001:구매대금 지급 | C001:거래처 대금 지급,,199100.0,GR/IR Clearing,asset,GRIR,GRIR,100070.0,Cash 8,asset,CASH_BANK,CASH_BANK,"L3-02,L3-04,L3-05",0.09,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=JustBelowThreshold가 base_event=P2P_PAYMENT에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
725a17c4-9951-44a1-bb26-2190ff0e9f28,C003,2024,9,2024-09-26 14:50:48,2024-09-26,BK,PO-C003-2024-001493,,XTANG031,senior_accountant,automated,P2P,P2P_PAYMENT,VendorUtilities,True,WrongCostCenter,P2P_PAYMENT,WrongCostCenter,semantic_surface,P2P_PAYMENT,WrongCostCenter,Legacy abnormal injection exported as mutation provenance: WrongCostCenter,,,,2,4369107,4369107,4369107,거래처 대금 지급 ref-BK | 매입채무 결제 ref-BK,,2900.0,GR/IR Clearing,liability,GRIR,GRIR,100040.0,Cash 5,asset,CASH_BANK,CASH_BANK,L3-04,0.1355,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=WrongCostCenter가 base_event=P2P_PAYMENT에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
7d2cba41-36a3-4bfe-86d7-28a969240b41,C003,2024,4,2024-04-30 11:26:49,2024-02-15,BK,PO-C003-2024-000545,매입채무 결제 / C003,WPAN046,junior_accountant,manual,P2P,P2P_PAYMENT,VendorUtilities,True,BackdatedEntry,P2P_PAYMENT,BackdatedEntry,semantic_surface,P2P_PAYMENT,BackdatedEntry,Legacy abnormal injection exported as mutation provenance: BackdatedEntry,,JSMITH029,2024-04-30,2,34152,34152,34152,구매대금 지급 | C003:거래처 대금 지급,,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,100100.0,Cash 11,asset,CASH_BANK,CASH_BANK,"L3-02,L3-07",0.09,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=BackdatedEntry가 base_event=P2P_PAYMENT에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
820b758f-36e9-4cc4-b0ae-176f55778b9b,C001,2022,12,2022-12-04 14:50:32,2022-12-28,BK,PO-C001-2022-000517,BK | 구매대금 지급 실행,JJOHNS018,senior_accountant,manual,P2P,P2P_PAYMENT,VendorRawMaterial,True,RushedPeriodEnd,P2P_PAYMENT,RushedPeriodEnd,semantic_surface,P2P_PAYMENT,RushedPeriodEnd,Legacy abnormal injection exported as mutation provenance: RushedPeriodEnd,,RENDO005,2022-12-28,2,908667903,908667903,908667903,C001:매입채무 결제,인터파크투어 제2,200120.0,Accounts Payable 13,liability,TRADE_AP,TRADE_AP,100010.0,Cash 2,asset,CASH_BANK,CASH_BANK,"L3-02,L3-04,L3-05,L4-03",0.15749999999999997,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=RushedPeriodEnd가 base_event=P2P_PAYMENT에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
82157ac5-bea5-4dff-9030-fb25a5e45401,C001,2024,4,2024-04-18 14:57:28,2024-04-18,KZ,PO-C001-2024-000718,거래처 대금 지급 / C001,NMISHR064,senior_accountant,manual,P2P,P2P_PAYMENT,VendorUtilities,True,IncompleteApprovalChain,P2P_PAYMENT,IncompleteApprovalChain,semantic_surface,P2P_PAYMENT,IncompleteApprovalChain,Legacy abnormal injection exported as mutation provenance: IncompleteApprovalChain,,,,2,1730895,1730895,1730895,거래처 대금 지급 ref-KZ | 거래처 대금 지급,,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,1010.0,Bank Account,asset,CASH_BANK,CASH_BANK,,0.19749999999999998,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=IncompleteApprovalChain가 base_event=P2P_PAYMENT에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
a7a8f411-fc45-4251-83e4-81809cf10581,C001,2023,12,2023-12-28 11:03:37,2023-12-28,KZ,PO-C001-2023-001332,구매대금 지급 실행 / C001,RENDO005,manager,adjustment,P2P,P2P_PAYMENT,VendorUtilities,True,InvalidAccount,P2P_PAYMENT,InvalidAccount,semantic_surface,P2P_PAYMENT,InvalidAccount,Legacy abnormal injection exported as mutation provenance: InvalidAccount,,ÉLEGRA002,2023-12-28,2,11710586,11710586,11710586,매입채무 결제 [KZ] | 구매대금 지급 [KZ],,777777.0,,expense,,,1010.0,Bank Account,asset,CASH_BANK,CASH_BANK,"L1-03,L3-02,L3-04,L4-04",0.29812500000000003,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=InvalidAccount가 base_event=P2P_PAYMENT에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
b2a632cb-72ca-40cd-af72-0c78949cf108,C003,2024,12,2024-12-27 09:38:06,2024-12-27,KZ,PO-C003-2024-001357,구매대금 지급 실행 - doc KZ,XTANG031,senior_accountant,automated,P2P,P2P_PAYMENT,VendorRawMaterial,True,ReversedAmount,P2P_PAYMENT,ReversedAmount,semantic_surface,P2P_PAYMENT,ReversedAmount,Legacy abnormal injection exported as mutation provenance: ReversedAmount,,,,4,2603469,1436531,1436531,C003:매입채무 결제 | CC003:거래처 대금 지급 | 거래처 대금 지급 | 거래처 대금 지급 [KZ],대한다이렉트 그룹,2900.0 | 200050.0 | 100000.0,GR/IR Clearing | Accounts Payable 6 | Cash 1,asset|liability,CASH_BANK|GRIR|TRADE_AP,GRIR;TRADE_AP;CASH_BANK,1010.0,Bank Account,asset,CASH_BANK,CASH_BANK,"L1-01,L2-05,L3-04,L4-04",0.5165625,INTENDED_ABNORMAL,Intentional mutation with semantic side effects: 차변/대변 합계가 일치하지 않음; 차변 AccountRole [['CASH_BANK']]이 P2P_PAYMENT 허용 범위를 벗어남,mutation_type=ReversedAmount가 base_event=P2P_PAYMENT에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
b3c526ee-3c10-489e-af72-cabee4e9fe2a,C001,2022,12,2022-12-27 09:52:02,2022-12-22,BK,PO-C001-2022-000917,구매대금 지급 실행 / C001,GREDDY034,junior_accountant,manual,P2P,P2P_PAYMENT,VendorRawMaterial,True,RushedPeriodEnd,P2P_PAYMENT,RushedPeriodEnd,semantic_surface,P2P_PAYMENT,RushedPeriodEnd,Legacy abnormal injection exported as mutation provenance: RushedPeriodEnd,,RENDO005,2022-12-22,2,879434113,879434113,879434113,C001:거래처 대금 지급 | 구매대금 지급 [BK],(주)도매제지,200060.0,Accounts Payable 7,liability,TRADE_AP,TRADE_AP,100030.0,Cash 4,asset,CASH_BANK,CASH_BANK,"L3-02,L3-04,L4-03",0.13724999999999998,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=RushedPeriodEnd가 base_event=P2P_PAYMENT에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
dfbfe5b7-7c58-47c0-9ff7-356dc8985bf0,C001,2024,12,2024-12-30 17:12:49,2024-12-30,KZ,PO-C001-2024-001209,C001 매입채무 결제,NMISHR064,senior_accountant,manual,P2P,P2P_PAYMENT,VendorRawMaterial,True,DecimalError,P2P_PAYMENT,DecimalError,semantic_surface,P2P_PAYMENT,DecimalError,Legacy abnormal injection exported as mutation provenance: DecimalError,,VMENDO043,2024-12-30,2,38867650,3886765,38867650,C001:거래처 대금 지급 | 거래처 대금 지급 [KZ],텔레광통신 그룹,2900.0,GR/IR Clearing,liability,GRIR,GRIR,100060.0,Cash 7,asset,CASH_BANK,CASH_BANK,"L1-01,L3-02,L3-04",0.45000000000000007,INTENDED_ABNORMAL,Intentional mutation with semantic side effects: 차변/대변 합계가 일치하지 않음,mutation_type=DecimalError가 base_event=P2P_PAYMENT에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
