document_id,company_code,fiscal_year,fiscal_period,posting_date,document_date,document_type,reference,header_text,created_by,user_persona,source,business_process,semantic_scenario_id,counterparty_type,is_anomaly,anomaly_type,mutation_base_event_type,mutation_type,mutation_mutated_field,mutation_original_value,mutation_mutated_value,mutation_reason,detection_surface_hints,approved_by,approval_date,line_count,total_debit,total_credit,doc_amount,line_texts,counterparties,debit_accounts,debit_names,debit_cats,debit_roles,debit_role_sets,credit_accounts,credit_names,credit_cats,credit_roles,credit_role_sets,phase1_flagged_rules,phase1_case_score,verdict,issue_summary,accounting_reason,suggested_fix_scope
74330268-46ca-46d0-8d6d-d663784af8cd,C003,2024,12,2024-12-30 17:19:49,2024-12-30,BK,PO-C003-2024-001317,거래처 대금 지급 - workflow update,XTANG031,senior_accountant,automated,P2P,P2P_PAYMENT,VendorRawMaterial,True,JustBelowThreshold,P2P_PAYMENT,JustBelowThreshold,semantic_surface,P2P_PAYMENT,JustBelowThreshold,Legacy abnormal injection exported as mutation provenance: JustBelowThreshold,,,,3,49999499998,49999499998,49999499998,구매대금 지급 | 구매대금 지급 [BK] | C003:구매대금 지급,업무환경시스템 그룹,199100.0,GR/IR Clearing,asset,GRIR,GRIR,1010.0 | 100030.0,Bank Account | Cash 4,asset,CASH_BANK,CASH_BANK,"L3-04,L4-03,L4-06",0.4,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=JustBelowThreshold가 base_event=P2P_PAYMENT에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
78741126-d128-45e0-ba2e-7451fd431c64,C003,2024,4,2024-04-30 20:28:01,2024-04-30,KZ,PO-C003-2024-000066,매입채무 결제 - workflow update,XTANG031,senior_accountant,automated,P2P,P2P_PAYMENT,VendorRawMaterial,True,MissingField,P2P_PAYMENT,MissingField,semantic_surface,P2P_PAYMENT,MissingField,Legacy abnormal injection exported as mutation provenance: MissingField,,,,2,3797155,3797155,3797155,거래처 대금 지급 [KZ] | 매입채무 결제,임팩트마케팅(주),200090.0,Accounts Payable 10,liability,TRADE_AP,TRADE_AP,,,missing,,,"L1-02,L3-04",0.15650000000000003,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=MissingField가 base_event=P2P_PAYMENT에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
8c9826cd-d169-47d4-bd10-f9eaa2c3cdca,C003,2024,12,2024-12-26 10:48:28,2024-12-26,KZ,PO-C003-2024-001259,매입채무 결제,XTANG031,senior_accountant,automated,P2P,P2P_PAYMENT,VendorOfficeSupplies,True,RoundingError,P2P_PAYMENT,RoundingError,semantic_surface,P2P_PAYMENT,RoundingError,Legacy abnormal injection exported as mutation provenance: RoundingError,,,,8,10000,9996,2806,거래처 대금 지급 [kZ] | 매입채무 결제 [KZ] | 거래처 대금 지급 ref-KZ | C003:구매대금 지급 | 거래처 대금 지급 [KZ] | 구매대금 지급 [KZ] | 구매대금 지지급 ref-KZ,비품유통 주식회사,200060.0 | 2200.0 | 2900.0 | 205003.0,Accounts Payable 7 | Accrued Expenses | GR/IR Clearing | IC Payable - C003,liability,ACCRUED_LIABILITY|GRIR|TRADE_AP|VENDOR_ACCRUAL,TRADE_AP;ACCRUED_LIABILITY|VENDOR_ACCRUAL;GRIR,100060.0 | 100030.0 | 1000.0 | 100040.0,Cash 7 | Cash 4 | Operating Cash | Cash 5,asset,CASH_BANK,CASH_BANK,"L1-01,L3-03",0.10640000000000001,INTENDED_ABNORMAL,Intentional mutation with semantic side effects: 차변/대변 합계가 일치하지 않음,mutation_type=RoundingError가 base_event=P2P_PAYMENT에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
b6e6eb67-9f54-47ef-8408-93d6e09c6ad9,C001,2022,12,2022-12-30 13:04:44,2022-11-22,KZ,PO-C001-2022-001243,매입채무 결제 - doc KZ,PHEGDE013,senior_accountant,manual,P2P,P2P_PAYMENT,VendorOfficeSupplies,True,BackdatedEntry,P2P_PAYMENT,BackdatedEntry,semantic_surface,P2P_PAYMENT,BackdatedEntry,Legacy abnormal injection exported as mutation provenance: BackdatedEntry,,JMARTI024,2022-12-30,2,1429817,1429817,1429817,C001:거래처 대금 지급 | 매입채무 결제 [KZ],상업빌딩 그룹 홀딩스,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,100020.0,Cash 3,asset,CASH_BANK,CASH_BANK,"L3-02,L3-04,L3-07",0.09,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=BackdatedEntry가 base_event=P2P_PAYMENT에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
e794c33d-89ef-4026-ac04-82904444bb4f,C003,2024,12,2024-12-30 13:48:53,2024-12-30,KZ,PO-C003-2024-001516,매입채무 결제 / C003,XTANG031,senior_accountant,manual,P2P,P2P_PAYMENT,VendorRawMaterial,True,JustBelowThreshold,P2P_PAYMENT,JustBelowThreshold,semantic_surface,P2P_PAYMENT,JustBelowThreshold,Legacy abnormal injection exported as mutation provenance: JustBelowThreshold,,NDESAI001,2024-12-30,2,49999499958,49999499958,49999499958,거래처 대금 지급 [KZ] | C003:매입채무 결제,통합전문 그룹(주),2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,100100.0,Cash 11,asset,CASH_BANK,CASH_BANK,"L2-01,L3-02,L3-04,L4-03",0.26999999999999996,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=JustBelowThreshold가 base_event=P2P_PAYMENT에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
0d322a2b-8f0f-496a-9d94-286ffa29e049,C003,2024,5,2024-05-05 17:06:54,2024-03-07,KR,PO-C003-2024-001208,,XTANG031,senior_accountant,automated,P2P,P2P_VENDOR_INVOICE,VendorService,True,LatePosting,P2P_VENDOR_INVOICE,LatePosting,semantic_surface,P2P_VENDOR_INVOICE,LatePosting,Legacy abnormal injection exported as mutation provenance: LatePosting,,,,2,20000,20000,20000,자재 입고 | 자재 입고 [KR],,500040.0,COGS 5,expense,INVENTORY_PURCHASE|VENDOR_EXPENSE,INVENTORY_PURCHASE|VENDOR_EXPENSE,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-05,L3-07",0.15950000000000003,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=LatePosting가 base_event=P2P_VENDOR_INVOICE에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
275ea68b-228e-4a51-929d-2825edd130d5,C003,2024,8,2024-08-09 10:16:58,2024-08-09,KR,PO-C003-2024-000892,.,XTANG031,senior_accountant,automated,P2P,P2P_VENDOR_INVOICE,VendorService,True,VagueDescription,P2P_VENDOR_INVOICE,VagueDescription,semantic_surface,P2P_VENDOR_INVOICE,VagueDescription,Legacy abnormal injection exported as mutation provenance: VagueDescription,,,,6,205188,205188,166337,.,,6700.0 | 6400.0,Professional Fees | Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,2200.0 | 2050.0 | 200120.0,Accrued Expenses | Intercompany AP Clearing | Accounts Payable 13,liability,ACCRUED_LIABILITY|TRADE_AP|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL;TRADE_AP,"L3-03,L3-08",0.0944,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=VagueDescription가 base_event=P2P_VENDOR_INVOICE에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
3695d29d-de9a-49fa-8597-c178319db985,C001,2023,3,2023-03-29 09:42:18,2023-03-29,KR,PO-C001-2023-000132,매입 세금계산서 - doc KR,GMOREL027,junior_accountant,manual,P2P,P2P_VENDOR_INVOICE,VendorRawMaterial,True,ExceededApprovalLimit,P2P_VENDOR_INVOICE,ExceededApprovalLimit,semantic_surface,P2P_VENDOR_INVOICE,ExceededApprovalLimit,Legacy abnormal injection exported as mutation provenance: ExceededApprovalLimit,,YSONG058,2023-03-29,2,55000000000,55000000000,55000000000,오피스 소모품 구매 ref-KR | 전문용역비 ref-KR,우수사무용품 그룹,1160.0,Input VAT,asset,INPUT_TAX_RECEIVABLE,INPUT_TAX_RECEIVABLE,200150.0,Accounts Payable 16,liability,TRADE_AP,TRADE_AP,"L1-04,L3-02,L3-04,L4-03",0.7,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=ExceededApprovalLimit가 base_event=P2P_VENDOR_INVOICE에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
7d45f798-d7e9-40ee-86a8-47fd50e3ea87,C001,2022,12,2022-12-27 01:42:36,2022-12-27,KR,PO-C001-2022-001412,매입 세금계산서 / C001,NHOFFM015,junior_accountant,manual,P2P,P2P_VENDOR_INVOICE,VendorRawMaterial,True,AfterHoursPosting,P2P_VENDOR_INVOICE,AfterHoursPosting,semantic_surface,P2P_VENDOR_INVOICE,AfterHoursPosting,Legacy abnormal injection exported as mutation provenance: AfterHoursPosting,,KHAN038,2022-12-27,3,152000,152000,152000,원자재 입고 | C001:전력요금 | C001:전문용역비,네이버클라우드,500050.0,COGS 6,expense,INVENTORY_PURCHASE|VENDOR_EXPENSE,INVENTORY_PURCHASE|VENDOR_EXPENSE,200080.0 | 2900.0,Accounts Payable 9 | GR/IR Clearing,liability,GRIR|TRADE_AP,TRADE_AP;GRIR,"L3-02,L3-06",0.09,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=AfterHoursPosting가 base_event=P2P_VENDOR_INVOICE에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
865372df-6d13-42be-bac7-e29f0180237c,C001,2024,10,2024-10-02 08:45:24,2024-10-02,KR,PO-C001-2024-001401,문구류 매입 전표 / C001,RENDO005,manager,manual,P2P,P2P_VENDOR_INVOICE,VendorUtilities,True,ExceededApprovalLimit,P2P_VENDOR_INVOICE,ExceededApprovalLimit,semantic_surface,P2P_VENDOR_INVOICE,ExceededApprovalLimit,Legacy abnormal injection exported as mutation provenance: ExceededApprovalLimit,,JMARTI024,2024-10-02,2,55000000000,55000000000,55000000000,C001:전력요금 | C001:문구류 구입,,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-04,L3-02,L3-04,L4-03",0.7,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=ExceededApprovalLimit가 base_event=P2P_VENDOR_INVOICE에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
87f0eef5-dab3-4ad5-b79a-ba7b91f5693c,C003,2024,4,2024-04-12 17:26:33,2024-04-12,KR,PO-C003-2024-001181,구매 송장 접수 - workflow update,XTANG031,senior_accountant,manual,P2P,P2P_VENDOR_INVOICE,VendorUtilities,True,LateApproval,P2P_VENDOR_INVOICE,LateApproval,semantic_surface,P2P_VENDOR_INVOICE,LateApproval,Legacy abnormal injection exported as mutation provenance: LateApproval,,WMA045,2024-04-29,4,6358000,6358000,4111645,C003:복사용지 및 토너 구입 | 자문수수료 | 전력요금 ref-KR,,6300.0 | 6700.0,Rent Expense | Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200160.0 | 199100.0,Accounts Payable 17 | GR/IR Clearing,asset|liability,GRIR|TRADE_AP,TRADE_AP;GRIR,,0.05249999999999999,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=LateApproval가 base_event=P2P_VENDOR_INVOICE에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
ba207331-b42c-4657-b702-a25305a76ede,C003,2024,11,2024-12-23 17:16:48,2024-12-23,KR,PO-C003-2024-000060,구매 송장 접수 - workflow update,XTANG031,senior_accountant,manual,P2P,P2P_VENDOR_INVOICE,VendorService,True,WrongPeriod,P2P_VENDOR_INVOICE,WrongPeriod,semantic_surface,P2P_VENDOR_INVOICE,WrongPeriod,Legacy abnormal injection exported as mutation provenance: WrongPeriod,,CRIVER032,2024-12-23,2,1247716,1247716,1247716,원재료 매입 ref-KR | 오피스 소모품 구매,,100370.0,Inventory 10,asset,INVENTORY_PURCHASE,INVENTORY_PURCHASE,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,L1-08,0.25650000000000006,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=WrongPeriod가 base_event=P2P_VENDOR_INVOICE에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
c33625eb-20a4-4bf2-87a6-6c20174355c8,C001,2023,4,2023-03-28 16:13:14,2023-03-28,KR,PO-C001-2023-000706,사무용품 구매 송장,DSCHUL040,junior_accountant,recurring,P2P,P2P_VENDOR_INVOICE,VendorUtilities,True,WrongPeriod,P2P_VENDOR_INVOICE,WrongPeriod,semantic_surface,P2P_VENDOR_INVOICE,WrongPeriod,Legacy abnormal injection exported as mutation provenance: WrongPeriod,,,,4,11159000,11159000,6677297,원자재 입고 ref-KR | 통신비 [KR] | 전력요금,,500170.0 | 6400.0,COGS 18 | Utilities Expense,expense,INVENTORY_PURCHASE|VENDOR_EXPENSE,INVENTORY_PURCHASE|VENDOR_EXPENSE;VENDOR_EXPENSE,2900.0 | 2200.0,GR/IR Clearing | Accrued Expenses,liability,ACCRUED_LIABILITY|GRIR|VENDOR_ACCRUAL,GRIR;ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-08,L3-04",0.25650000000000006,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=WrongPeriod가 base_event=P2P_VENDOR_INVOICE에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
e15c6329-aef8-4121-b705-85ad173747f4,C003,2024,12,2024-12-30 21:22:25,2024-12-30,KR,,사무용품 구매 송장 - workflow update,WPAN046,junior_accountant,adjustment,P2P,P2P_VENDOR_INVOICE,VendorRawMaterial,True,JustBelowThreshold,P2P_VENDOR_INVOICE,JustBelowThreshold,semantic_surface,P2P_VENDOR_INVOICE,JustBelowThreshold,Legacy abnormal injection exported as mutation provenance: JustBelowThreshold,,MNGUYE004,2024-12-31,2,49999499969,49999499969,49999499969,원자재 구매 [KR] | 원재료 매입 ref-KR,광역상수도 주식회사,100380.0,Inventory 11,asset,INVENTORY_PURCHASE,INVENTORY_PURCHASE,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-04,L3-02,L3-04,L4-03",0.7,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=JustBelowThreshold가 base_event=P2P_VENDOR_INVOICE에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
f530e06b-7dfe-4fff-b070-e6b864a81648,C003,2023,1,2023-01-18 15:04:10,2023-01-18,KR,PO-C003-2023-000146,문구류 매입 전표 - doc KR,URICHT028,junior_accountant,manual,P2P,P2P_VENDOR_INVOICE,VendorUtilities,True,MissingDocumentation,P2P_VENDOR_INVOICE,MissingDocumentation,semantic_surface,P2P_VENDOR_INVOICE,MissingDocumentation,Legacy abnormal injection exported as mutation provenance: MissingDocumentation,,RSINGH040,2023-01-18,2,45297304,45297304,45297304,원자재 구매 [KR] | 원재료 구매 [KR],,500080.0,COGS 9,expense,INVENTORY_PURCHASE|VENDOR_EXPENSE,INVENTORY_PURCHASE|VENDOR_EXPENSE,200080.0,Accounts Payable 9,liability,TRADE_AP,TRADE_AP,,0.05249999999999999,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=MissingDocumentation가 base_event=P2P_VENDOR_INVOICE에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
fd8496f8-8802-4a66-b8b6-8fe24ec3def1,C003,2023,12,2023-12-22 08:30:38,2023-12-22,KR,PO-C003-2023-000950,사무용품 구매 송장 - doc KR,URICHT028,junior_accountant,manual,P2P,P2P_VENDOR_INVOICE,VendorUtilities,True,DecimalError,P2P_VENDOR_INVOICE,DecimalError,semantic_surface,P2P_VENDOR_INVOICE,DecimalError,Legacy abnormal injection exported as mutation provenance: DecimalError,,SPARKE061,2023-12-22,2,36619786,366197860,366197860,C003:자문수수료 | 사무용품 구매 ref-Kr,,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,205002.0,IC Payable - C002,liability,TRADE_AP,TRADE_AP,"L1-01,L3-03",0.41250000000000003,INTENDED_ABNORMAL,Intentional mutation with semantic side effects: 차변/대변 합계가 일치하지 않음,mutation_type=DecimalError가 base_event=P2P_VENDOR_INVOICE에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
2be6a271-5394-43fa-beca-a9248d35af29,C001,2024,12,2024-12-30 08:37:49,2024-12-30,SA,DOC-C001-2024-002631,결산 조정 전표 - workflow update,JRODRI050,controller,manual,R2R,R2R_ACCRUAL,InternalDepartment,True,WrongCostCenter,R2R_ACCRUAL,WrongCostCenter,semantic_surface,R2R_ACCRUAL,WrongCostCenter,Legacy abnormal injection exported as mutation provenance: WrongCostCenter,,VMENDO043,2024-12-30,4,533840,533840,475553,결산 조정 | C001:미지급 비용 계상 | 월말 발생액 ref-SA | 결산 조정 ref-SA,내부부서,6400.0 | 6700.0,Utilities Expense | Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200200.0 | 200230.0,Accrued Liabilities 4 | Accrued Liabilities 7,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-02,L3-04",0.09,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=WrongCostCenter가 base_event=R2R_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
331ebb44-ce04-4e6e-869c-cfec78574e78,C001,2023,12,2023-12-28 17:12:10,2023-12-28,SA,DOC-C001-2023-001700,SA | 월말 발생액 계상,CAGUIL033,senior_accountant,automated,R2R,R2R_ACCRUAL,InternalDepartment,True,MisclassifiedAccount,R2R_ACCRUAL,MisclassifiedAccount,semantic_surface,R2R_ACCRUAL,MisclassifiedAccount,Legacy abnormal injection exported as mutation provenance: MisclassifiedAccount,,,,2,2131694,2131694,2131694,C001:미지급 비용 계상 | 결산 조정 ref-SA,내부부서,500860.0,Interest Expense 2,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,2000.0,Accounts Payable Control,liability,TRADE_AP,TRADE_AP,"L3-04,L4-04",0.125125,INTENDED_ABNORMAL,Intentional mutation with semantic side effects: 대변 AccountRole [['TRADE_AP']]이 R2R_ACCRUAL 허용 범위를 벗어남,mutation_type=MisclassifiedAccount가 base_event=R2R_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
35d690f0-1097-4798-baff-b6127990ce89,C002,2024,10,2024-10-24 14:54:29,2024-10-24,SA,DOC-C002-2024-002641,C002 결산 조정 전표,EPARKE066,controller,manual,R2R,R2R_ACCRUAL,InternalDepartment,True,JustBelowThreshold,R2R_ACCRUAL,JustBelowThreshold,semantic_surface,R2R_ACCRUAL,JustBelowThreshold,Legacy abnormal injection exported as mutation provenance: JustBelowThreshold,,AYOUNG068,2024-10-24,2,49999499997,49999499997,49999499997,C002:미지급 비용 계상 | C002:월말 발생액,내부부서,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200220.0,Accrued Liabilities 6,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-04,L3-02,L4-03",0.7,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=JustBelowThreshold가 base_event=R2R_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
3f18ff8f-d77c-4c68-bf77-f9505b5a7b67,C003,2023,7,2023-06-29 16:42:53,2023-06-29,SA,DOC-C003-2023-000970,월말 발생액 계상 / C003,PPILLA026,senior_accountant,manual,R2R,R2R_ACCRUAL,InternalDepartment,True,WrongPeriod,R2R_ACCRUAL,WrongPeriod,semantic_surface,R2R_ACCRUAL,WrongPeriod,Legacy abnormal injection exported as mutation provenance: WrongPeriod,,APARKE002,2023-06-29,2,534170,534170,534170,월말 발생액 | C003:미지급 비용 계상,내부부서,500940.0,Tax Expense 5,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200170.0,Accrued Liabilities 1,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-08,L3-02,L3-04",0.30600000000000005,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=WrongPeriod가 base_event=R2R_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
4ac81b61-6ba8-420d-b4a4-fe250efae8a5,C003,2023,12,2023-12-30 18:20:05,2023-12-29,SA,DOC-C003-2023-001773,SA | 미지급 비용 계상,RGONZA015,junior_accountant,manual,R2R,R2R_ACCRUAL,InternalDepartment,True,LatePosting,R2R_ACCRUAL,LatePosting,semantic_surface,R2R_ACCRUAL,LatePosting,Legacy abnormal injection exported as mutation provenance: LatePosting,,FLIU056,2024-01-01,4,1501000,1501000,1481927,C003:결산 조정 | 결산 조정 [SA] | 월말 발생액 ref-SA,내부부서,500880.0 | 6400.0,Interest Expense 4 | Utilities Expense,expense,INTEREST_EXPENSE|VENDOR_EXPENSE,INTEREST_EXPENSE;VENDOR_EXPENSE,200220.0 | 200270.0,Accrued Liabilities 6 | Accrued Liabilities 11,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-02,L3-04,L3-05",0.09,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=LatePosting가 base_event=R2R_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
